id,recipe_id,ingredient,quantity
cbeacc68-7aa4-4125-a99d-ed5106701b61,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,eggs,3
cfb790a4-00fe-40a6-8b8e-06797081ceac,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,salt,1/4
84a305cd-cc4c-4eaf-a07c-84a06ed8c296,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,sugar,1
29d59672-0e44-47ce-b722-07d0ff1be739,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,water,
f1e233ea-13a5-47da-b603-1b18da7cb8e1,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,unbleached flour,1/3
0639e12b-ce7c-4b07-97b1-33d7c9e865cc,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,cake flour,2
4d6fbd80-dde4-444a-a015-8df054fab777,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,powdered sugar,1
d2671f9c-a7c9-4fa0-95df-0c1c9339cff3,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,baking powder,1
2223e9aa-76ae-44eb-aba5-1fa7e67b4ca1,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,ground cinnamon,3/4
6e0828c5-12f8-42ab-8ce3-646cf6ad4889,a7faa6ff-1040-4ce2-956b-5bcdbd36b9e6,undefined,1
e8860ffd-3bd4-4ae5-b216-99c4a07fe763,fe33bcb7-271f-469c-8d0e-8d6e15a715ce,rice,3
d22638eb-b826-4ca6-8cfd-556af7b580aa,fe33bcb7-271f-469c-8d0e-8d6e15a715ce,milk,1
e48e0c8c-f8c5-48bd-bf78-fdfd56902ee8,fe33bcb7-271f-469c-8d0e-8d6e15a715ce,sausage,1
4a92242f-cf31-45cf-b0f4-06aa34b5a814,fe33bcb7-271f-469c-8d0e-8d6e15a715ce,onion,1
7afdcce0-d09d-432c-aab5-667abe423da4,fe33bcb7-271f-469c-8d0e-8d6e15a715ce,sweet pepper,1
dfc54767-377e-43b5-ba70-97c92b6af8f8,fe33bcb7-271f-469c-8d0e-8d6e15a715ce,margarine,
6bc56c3f-cf96-4bea-8f2b-1c026f439e93,6ac0e6c2-6de7-4ac6-92db-0dbb81ad122f,parsnips,2
e6832c1e-603b-4c0b-98ec-d340da9d3b29,6ac0e6c2-6de7-4ac6-92db-0dbb81ad122f,butter,
0a8fa7ca-0285-4515-98e6-371417de9442,6ac0e6c2-6de7-4ac6-92db-0dbb81ad122f,parsley,4
91e88476-4424-4c22-8e9a-4f26d2a845a9,6ac0e6c2-6de7-4ac6-92db-0dbb81ad122f,nutmeg,1
a7e8182f-fe2e-47fb-ad04-3693a3ee6e00,6ac0e6c2-6de7-4ac6-92db-0dbb81ad122f,undefined,1/8
cd4be4e1-2589-4fca-a3d5-eb9ba5bf1f18,3d21f361-be58-4b50-b970-8d8866f5c6cf,green plantains,3
fe13d365-61e8-4b4a-999d-06bab3e8bf1c,3d21f361-be58-4b50-b970-8d8866f5c6cf,salt,
b503cb8b-a5f5-4cfe-a554-affa40af7970,3d21f361-be58-4b50-b970-8d8866f5c6cf,nutmeg,2
2e8b1cfc-833c-4b87-88d6-05df1c88f641,3d21f361-be58-4b50-b970-8d8866f5c6cf,butter,
7ccc57d9-56fb-47d1-9e96-318d8d8e1d25,3d21f361-be58-4b50-b970-8d8866f5c6cf,cinnamon,2
55b151a6-0b55-4714-8792-95b366f4b0c6,3d21f361-be58-4b50-b970-8d8866f5c6cf,onion,1
ec584d79-efc1-4eaa-a6ec-b05a3f103930,3d21f361-be58-4b50-b970-8d8866f5c6cf,cheddar cheese,1
d51523dd-d395-4892-a27d-29b17f47a73c,3d21f361-be58-4b50-b970-8d8866f5c6cf,milk,1
e19b2d82-b38c-4c85-b54b-7fc3a6305b67,3d21f361-be58-4b50-b970-8d8866f5c6cf,eggs,1
7b949870-9877-43f0-a116-765897e3528c,3d21f361-be58-4b50-b970-8d8866f5c6cf,undefined,2
4a368445-d853-4bdb-a64a-74add0b86ea5,22632b9b-4abb-4ddb-9b28-58fdb20be572,boneless chicken breast,1/2
a56c20d8-62af-423e-a691-58d2321a8981,22632b9b-4abb-4ddb-9b28-58fdb20be572,sherry wine,4
98382355-98f4-4a2f-8f73-1ea270e88520,22632b9b-4abb-4ddb-9b28-58fdb20be572,fresh mushrooms,2
4db31da4-d639-4a95-93f0-4ed8bb62b032,22632b9b-4abb-4ddb-9b28-58fdb20be572,fresh parsley,2
e9b7eb5f-7e13-4925-8323-6bd374035d85,22632b9b-4abb-4ddb-9b28-58fdb20be572,undefined,2
25cab9c3-76b4-480b-b472-ac02eefa61d1,8551ee9b-22bc-48f8-a30e-38b8dd057c07,sour cream,16
28c33fbf-476d-4a82-94a7-573d63813ec6,8551ee9b-22bc-48f8-a30e-38b8dd057c07,horseradish,2
214f5732-212f-4ec1-8aea-cca7b37a92f0,8551ee9b-22bc-48f8-a30e-38b8dd057c07,Philadelphia Cream Cheese,16
48eb4bf1-fa22-4229-aa10-b655a15835e1,8551ee9b-22bc-48f8-a30e-38b8dd057c07,chives,1 -2
3d4029e1-f4ae-4eec-a6e3-d29ce6f7be13,8551ee9b-22bc-48f8-a30e-38b8dd057c07,onions,2
7835fa02-9d2e-4962-b9fd-b02aed1659fc,8551ee9b-22bc-48f8-a30e-38b8dd057c07,fresh garlic,8
7d57bfe5-60b2-4caf-9ae7-a9afb7f36757,8551ee9b-22bc-48f8-a30e-38b8dd057c07,white pepper,3
59aabe3a-02ba-4f85-938c-75f3b578bd91,8551ee9b-22bc-48f8-a30e-38b8dd057c07,undefined,1
b1ff80bd-88da-4f15-b548-d6c0ac0fee5c,959d15e0-6b35-433b-a679-962c7afe4653,peanut butter,1
b04ac8fd-f5f8-4e03-ac89-91cbe28e6a3f,959d15e0-6b35-433b-a679-962c7afe4653,cream cheese,8
86054f59-7441-4b0c-8482-de99cc1a8297,959d15e0-6b35-433b-a679-962c7afe4653,powdered sugar,1
224da369-baf5-40ed-b0c5-27590285eb77,959d15e0-6b35-433b-a679-962c7afe4653,Cool Whip,1
30672a2f-727b-45ce-ab8f-92ad23117155,959d15e0-6b35-433b-a679-962c7afe4653,peanuts,20
3b243730-5796-41f5-91d0-54bbd6f9f211,959d15e0-6b35-433b-a679-962c7afe4653,undefined,
856b442c-0e11-4314-9ed5-afe199724b1d,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,mushroom,2
af4d7989-7ff3-4a4a-aa93-877a301b4c46,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,bacon,1/2
588cddd2-2aaa-4a02-b81a-128493ae9780,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,water,2
c502821d-352a-42c2-a014-b41b5f2beb7c,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,garlic,1/2
4cf77e89-ff5e-48b6-8d64-cea584ac97cd,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,salt,2
260758a1-e77e-48b8-bf03-a6b9b0d2bd4d,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,onion,2
24d85c8f-60a1-46d0-86e3-df11995c4900,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,pepper,1
dd64ec94-cf26-4ceb-860b-d9381172ace2,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,lean ground beef,1/4
f759e113-068e-44bd-9620-d640e8669fdb,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,mozzarella cheese,1 1/2
c6019b91-cb87-462b-8e04-c95e54a92446,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,eggs,1/2
0ccda511-1f94-434e-ae9e-599c16ae335e,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,sweet basil,1/2
f045485c-4b0a-401a-955c-e37bd0c3167d,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,parmesan cheese,2
4ab80e11-59ab-445c-8792-3dbe17faccb7,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,parsley,1/2
32daabcd-bc5b-4174-a43d-fd3eda47798f,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,tomato paste,1/2
53149aad-cdfa-48bb-8a03-4e98ea4e6f73,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,cottage cheese,1
8160cad4-0b2b-47ea-ab07-6af03d838023,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,canned tomatoes,1/2
c1370d54-e95e-4cfc-957c-e2a5a1c161a0,fd6e54b5-ca40-43d4-ba79-f1201e8b47c6,undefined,2
4405c56d-0a58-4973-ab99-64487d08f0fa,c0037573-58f3-4994-b5d7-6a14a0db6470,flour,2
107fa795-af1b-4e45-a109-dab4acb418f9,c0037573-58f3-4994-b5d7-6a14a0db6470,baking soda,1
d363b3e7-e1b5-4bb3-ba88-90419c7a64c6,c0037573-58f3-4994-b5d7-6a14a0db6470,quick oats,2
1fe5e739-cfa8-40b5-8bb3-ae3d3b69ade0,c0037573-58f3-4994-b5d7-6a14a0db6470,butter,1 1/4
d8ff93db-6140-454f-a079-badee2fc9c49,c0037573-58f3-4994-b5d7-6a14a0db6470,sugar,1 1/2
ed30779e-ed43-4fa0-bf89-6bdd5f62238b,c0037573-58f3-4994-b5d7-6a14a0db6470,cherry pie filling,21
2d8a026e-39b0-4742-a03e-add8947f46ab,c0037573-58f3-4994-b5d7-6a14a0db6470,pecans,1/2
502aa4e7-3e4c-42b6-9072-96b7b9198818,c0037573-58f3-4994-b5d7-6a14a0db6470,mini marshmallows,1
784e1482-68b5-4b2a-832a-43a8bc630068,e2281e64-9a0a-4688-b97a-3f929becbec1,ham,2
a0f51d8b-272e-4ffd-a345-fd2da468f721,e2281e64-9a0a-4688-b97a-3f929becbec1,water,2
69fdf27b-4cd5-49d0-96fe-39297da06c82,e2281e64-9a0a-4688-b97a-3f929becbec1,dark sweet cherries,1
8150e649-9dde-4af4-bdf6-631eec96840e,e2281e64-9a0a-4688-b97a-3f929becbec1,cinnamon,1/8
5516a79c-ac1d-4acd-aa7e-680c4612161f,e2281e64-9a0a-4688-b97a-3f929becbec1,cornstarch,5
fb3cf068-792a-4bfe-8b08-f5efa90fdc87,e2281e64-9a0a-4688-b97a-3f929becbec1,nutmeg,1/8
01c187e2-d551-4b15-987d-f5486c6cc41a,e2281e64-9a0a-4688-b97a-3f929becbec1,sugar,1/2
dc2d60be-7374-4545-a15f-4b0ebd789257,e2281e64-9a0a-4688-b97a-3f929becbec1,allspice,1/8
d4893b71-6595-4b94-bddd-e5035f7b5a49,e2281e64-9a0a-4688-b97a-3f929becbec1,white vinegar,2
b8931df9-cb7f-43df-88e0-e7f683088131,e2281e64-9a0a-4688-b97a-3f929becbec1,rose wine,1/2
ade8f05c-5d8c-4dad-9afc-69f4d84fb560,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,catfish fillets,4
4d4d86db-9041-44d2-993b-57c647b932d8,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,cayenne pepper,1/2
9eb64170-4857-4e01-8c60-2171b174cb17,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,black pepper,1
984b5932-73bb-4d1e-b0c6-42038137de73,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,paprika,1/2
366098e4-1b35-4f1b-b989-8a23f5657bdf,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,white pepper,1
ddc51a97-ddde-466b-b045-40c0ac11cf93,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,salt,1/2
90fd8836-ab64-4f84-a3da-426c91cdbaa0,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,thyme,1/4
e3ccb64d-9f1e-4910-bd6f-e209ae0b5a14,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,onion powder,1/2
b7ef0e6b-8a14-4958-ad06-978c05c2b113,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,garlic powder,1/4
569a31f0-857a-41ab-ac79-d1e03ab8a7b9,1a4fdf33-9f1b-449c-96dc-3855a1b73cce,undefined,1/4
750f5f6b-0a50-4106-9b40-2055be3c6c01,570c4b5e-be56-4591-97eb-d48427ad6c56,cinnamon,6
3d2fa6a9-f7c0-4d34-b89a-b4f52e547976,570c4b5e-be56-4591-97eb-d48427ad6c56,all-purpose flour,2
bab17d8d-bd84-49bb-b47a-8660f62523f9,570c4b5e-be56-4591-97eb-d48427ad6c56,salt,1 1/2
0d184866-6227-4271-81b7-ef8a9c4e8b51,570c4b5e-be56-4591-97eb-d48427ad6c56,light brown sugar,1/4
0bd7f1f5-a731-4c0e-8af8-3b0f8a9b0324,570c4b5e-be56-4591-97eb-d48427ad6c56,butter,1 1/2
ca8cd6d8-8413-4689-bd19-b568524bdb74,570c4b5e-be56-4591-97eb-d48427ad6c56,undefined,1/2
c88f47c4-644d-4aeb-aefb-a53c41163acb,fc22c2c1-4580-4aae-a7df-d63bb978b007,olive oil,1
abed6c19-a3b9-4218-871d-e9d871ceb3e1,fc22c2c1-4580-4aae-a7df-d63bb978b007,kidney beans,1
6495a512-caf0-4767-8cb8-786a7bd1aa1a,fc22c2c1-4580-4aae-a7df-d63bb978b007,onion,1
14c84840-37ab-472b-9ca7-a98fd71afd39,fc22c2c1-4580-4aae-a7df-d63bb978b007,chili powder,1
924f57a7-aaa4-4cdd-8b57-749c070986ce,fc22c2c1-4580-4aae-a7df-d63bb978b007,garlic,2
8c9ae31d-3884-4924-851f-e00232b1aa91,fc22c2c1-4580-4aae-a7df-d63bb978b007,cumin,1
3045747e-ecf7-4f4a-b954-9504db0d3b1b,fc22c2c1-4580-4aae-a7df-d63bb978b007,carrots,2
2090e3e7-e682-46d7-bf5a-6521f78bccf2,fc22c2c1-4580-4aae-a7df-d63bb978b007,dried oregano,1
a1d6cae6-1aba-412e-848e-9084e89f7679,fc22c2c1-4580-4aae-a7df-d63bb978b007,celery,1
963c57f6-eba6-4fd8-a888-959a1a141c38,fc22c2c1-4580-4aae-a7df-d63bb978b007,salt,
17f6e2ee-88f9-485d-bd44-6d0a2d5ef1df,fc22c2c1-4580-4aae-a7df-d63bb978b007,zucchini,1
46e413ad-3748-4f6a-81b7-9aa530db502b,fc22c2c1-4580-4aae-a7df-d63bb978b007,black pepper,
15e0f374-7c35-4c57-9684-94dcefb368ab,fc22c2c1-4580-4aae-a7df-d63bb978b007,green pepper,1
4bec9780-c4b1-4ef8-8d7c-d04a8169e677,fc22c2c1-4580-4aae-a7df-d63bb978b007,granulated sugar,1
c5ed150f-bb01-4e55-9a91-1e4490b1ccde,fc22c2c1-4580-4aae-a7df-d63bb978b007,mozzarella cheese,2
f0605e6b-aa3c-4e95-9a8a-6b45d4b9c0dc,fc22c2c1-4580-4aae-a7df-d63bb978b007,tomatoes,
4f8248e4-6e0e-44db-a16d-4e2ae483a207,fc22c2c1-4580-4aae-a7df-d63bb978b007,undefined,1
f4a058ab-b084-442e-848d-185295e3ea26,b9d5912a-96e2-40bd-868a-9c52fd2de10b,apples,4
627a6907-0493-4175-b5a3-eeaa08cd392e,b9d5912a-96e2-40bd-868a-9c52fd2de10b,nutmeg,1/2
414a875d-5e5e-4b1f-a14f-3db5cee455fc,b9d5912a-96e2-40bd-868a-9c52fd2de10b,brown sugar,1/3
1cb27f5f-bbe7-41cb-bd45-865f0ca4a163,b9d5912a-96e2-40bd-868a-9c52fd2de10b,yogurt,1/3
1ef0eceb-990a-4c25-b9e0-6ee5a00b2874,b9d5912a-96e2-40bd-868a-9c52fd2de10b,raisins,1/4
79e06b3a-71a5-49e1-8f3f-b6e0ff523e10,b9d5912a-96e2-40bd-868a-9c52fd2de10b,maple syrup,1/4
78a09ab0-f016-4d72-8032-a75a38396217,b9d5912a-96e2-40bd-868a-9c52fd2de10b,cinnamon,2
7457a9ae-dde6-4b02-bbdd-46369fe30583,c8d1cb52-2edd-47b4-a99c-3dded30c6405,pasta,8
6d090db7-8734-49f2-9c1a-527c0d9b667c,c8d1cb52-2edd-47b4-a99c-3dded30c6405,carrots,1/4
73464b76-38f2-480e-a67e-a869a81009f9,c8d1cb52-2edd-47b4-a99c-3dded30c6405,fresh ground black pepper,2
b8e96448-551a-47ef-ad39-0941d1373f1e,c8d1cb52-2edd-47b4-a99c-3dded30c6405,olive oil,1/4
efa99733-0d06-4bd0-992e-c46abbd740ad,c8d1cb52-2edd-47b4-a99c-3dded30c6405,zucchini,
2901f874-4c20-45ac-b0ec-e14453b970f9,c8d1cb52-2edd-47b4-a99c-3dded30c6405,fresh basil leaves,3
14efb27f-eb58-4b9b-8db1-609f2685fb52,c8d1cb52-2edd-47b4-a99c-3dded30c6405,garlic,2
08773fb2-f245-4b44-87e4-97b26733dd65,c8d1cb52-2edd-47b4-a99c-3dded30c6405,pine nuts,2
6c7db005-25fc-405f-9e81-1a1052834999,c8d1cb52-2edd-47b4-a99c-3dded30c6405,parmesan cheese,1
5139e60e-8abf-461b-b6a8-90f3fc140a66,c8d1cb52-2edd-47b4-a99c-3dded30c6405,undefined,1/2 - 3/4
04d8d018-7b02-47cb-a89d-9e3929340a7f,0b0fa70b-6cc8-4888-83d5-f416911ef550,bow tie pasta,8
f206fb83-380c-44e3-92ea-2c044d07f1d6,0b0fa70b-6cc8-4888-83d5-f416911ef550,basil,1
3c65b280-c5b3-44f5-9d2d-9b2f26cea81d,0b0fa70b-6cc8-4888-83d5-f416911ef550,margarine,3
2fcd1d08-32cc-4cbf-91cb-fa1688b4e2ab,0b0fa70b-6cc8-4888-83d5-f416911ef550,paprika,1/4
8e0803fc-54a1-4e98-9f42-55cbc62262a8,0b0fa70b-6cc8-4888-83d5-f416911ef550,unbleached flour,1
a7b78d11-9846-4b80-b8ea-7b93d3fd8539,0b0fa70b-6cc8-4888-83d5-f416911ef550,black pepper,1/4
27cf6102-3991-49fe-b001-6d8a225fa655,0b0fa70b-6cc8-4888-83d5-f416911ef550,broccoli florets,1/2
c09b7c4a-332a-40b0-b7af-39305b15ca6d,0b0fa70b-6cc8-4888-83d5-f416911ef550,milk,2
cb8d11de-bb8b-4ffc-be6a-84f214798e8d,0b0fa70b-6cc8-4888-83d5-f416911ef550,cheddar cheese,3/4
8d7687b8-118a-471f-b5c8-e2b0e844bfd9,0b0fa70b-6cc8-4888-83d5-f416911ef550,mushroom,1
acd6cbe0-6b2e-42b6-9f35-cb7f60b88496,0b0fa70b-6cc8-4888-83d5-f416911ef550,parmesan cheese,1/2
dca5187e-05a5-458b-bc55-56800862bc9b,0b0fa70b-6cc8-4888-83d5-f416911ef550,scallions,1
58c6aeb6-69dc-4b87-bd6b-d1a24e4f25fa,0b0fa70b-6cc8-4888-83d5-f416911ef550,fresh parsley,1/2
b78a27a0-ac2f-412e-a49f-699df26c994e,0b0fa70b-6cc8-4888-83d5-f416911ef550,undefined,1
60788fb4-f879-4438-b47e-facffa8bfbe7,e412d91a-5604-4122-9655-0dae7b69a439,macaroni noodles,8
e59fc6bb-b9f8-4b94-8c4b-d316d373d860,e412d91a-5604-4122-9655-0dae7b69a439,fresh basil,2 -3
e1f9a89f-b009-4aa1-8da5-e2d69eda7b61,e412d91a-5604-4122-9655-0dae7b69a439,butter,3
85482abf-c15f-4675-9634-42d03f504ccb,e412d91a-5604-4122-9655-0dae7b69a439,fresh parsley,1
3ed6d98f-30d0-406d-92b5-4a983fe8b625,e412d91a-5604-4122-9655-0dae7b69a439,parmesan cheese,3/4
324d6884-436a-4115-8860-e5ce31181dfb,e412d91a-5604-4122-9655-0dae7b69a439,black pepper,2
ab9f684b-446c-4260-88c8-d1388d2fb91d,e412d91a-5604-4122-9655-0dae7b69a439,Italian plum tomatoes,2
c3773b4e-b25f-4310-8d2a-52c4a1dc185f,5d93f121-4796-411a-a050-2e4054cc2b67,butter,1/2
4f6c4704-3030-43cb-b18c-176047d7eab4,5d93f121-4796-411a-a050-2e4054cc2b67,olive oil,1
0c65dcae-bbe5-4c9f-afba-c24136c95b79,5d93f121-4796-411a-a050-2e4054cc2b67,fresh basil,3
267f1f91-8c3f-4b6a-a6af-f85855e1b34f,5d93f121-4796-411a-a050-2e4054cc2b67,onion,1
d04600fe-3413-47f3-a76d-f31d1b0dd32f,5d93f121-4796-411a-a050-2e4054cc2b67,fresh parsley,1/4
31e85940-5bc9-41ec-82ff-2bef6a193b17,5d93f121-4796-411a-a050-2e4054cc2b67,celery,1/2
0f70fe7f-3990-4693-a2d8-a4e74cdac47e,5d93f121-4796-411a-a050-2e4054cc2b67,dried thyme,1/2
8700cad5-514f-4d73-aa54-3bf541ec8915,5d93f121-4796-411a-a050-2e4054cc2b67,garlic cloves,3
fcdede3c-5da2-435e-acd7-0217d73c5478,5d93f121-4796-411a-a050-2e4054cc2b67,cayenne pepper,1/4
5c754ad4-2a9e-4912-9786-55fe412bac8b,5d93f121-4796-411a-a050-2e4054cc2b67,green bell pepper,1
3865ff4e-6ed3-4078-8f14-1d6ca86436b2,5d93f121-4796-411a-a050-2e4054cc2b67,eggplants,4
e2d48eae-d23a-43e2-adfa-9bce0707a630,5d93f121-4796-411a-a050-2e4054cc2b67,undefined,2
95e804c0-b58b-4f1c-b964-26b41f1a4210,dc1509bd-dfbc-4190-bc62-e755d1c6066c,chicken pieces,3
8192b2ab-acc9-4da6-99ef-59028ec1c91e,dc1509bd-dfbc-4190-bc62-e755d1c6066c,rosemary,1/4
eeb9a7c1-ff23-4b9c-abed-5d88249e9910,dc1509bd-dfbc-4190-bc62-e755d1c6066c,hot water,6
b5209e0d-ab2d-4e4c-974a-f8bf799031e1,dc1509bd-dfbc-4190-bc62-e755d1c6066c,pepper,1/4
7312b805-4f3e-4f45-8e96-3654820ed416,dc1509bd-dfbc-4190-bc62-e755d1c6066c,celery,2
ef65a976-383c-473d-b49a-eda44ddf87be,dc1509bd-dfbc-4190-bc62-e755d1c6066c,salt,1
50e0e26d-505d-4acd-b176-57ad13081882,dc1509bd-dfbc-4190-bc62-e755d1c6066c,carrot,1
aed4a29f-3774-4177-b631-0ae669d60333,dc1509bd-dfbc-4190-bc62-e755d1c6066c,dried basil,1/2
71dbcafd-708d-4018-98a2-2d066dca9be6,dc1509bd-dfbc-4190-bc62-e755d1c6066c,undefined,1/2
c79c65f3-7510-4002-9a9e-838fafad4af1,309cc978-402a-4bf2-b53a-25fa110657f7,plain flour,1
9da42cc5-3191-42ba-bd6e-65e456dd18a0,309cc978-402a-4bf2-b53a-25fa110657f7,caster sugar,6
1b17cfae-b4e8-4a24-bbac-2636ffb6a96f,309cc978-402a-4bf2-b53a-25fa110657f7,baking powder,1
4a979010-1c25-4261-bf7b-b18bc21d0e8f,309cc978-402a-4bf2-b53a-25fa110657f7,currants,4
d9bb3f1f-50da-4057-b465-595ca2bea762,309cc978-402a-4bf2-b53a-25fa110657f7,mixed spice,1
c878752c-7fb1-4c46-a8df-374cc2c7a885,309cc978-402a-4bf2-b53a-25fa110657f7,eggs,2
51dbadbe-d67f-4fe6-bf1a-afc8a0c0ffd9,309cc978-402a-4bf2-b53a-25fa110657f7,margarine,4
40eff120-2da6-4c6f-812c-8f048827b51b,309cc978-402a-4bf2-b53a-25fa110657f7,milk,
f52765ff-afd0-42e3-87a9-0a079685889c,309cc978-402a-4bf2-b53a-25fa110657f7,undefined,4
5ad8d32f-9f13-4b52-a5fa-ae66cf2a8010,3d0bd2b5-ccce-4113-90e4-c36ca4cea1ff,rhubarb,1
46b47837-6896-48b3-9843-b60a2ff7b3ed,3d0bd2b5-ccce-4113-90e4-c36ca4cea1ff,water,1
da590cf2-b462-4c8c-ac22-089afe6426c5,3d0bd2b5-ccce-4113-90e4-c36ca4cea1ff,sugar,1
3dc6d9cc-53ce-488d-8d90-7b3e17661706,3d0bd2b5-ccce-4113-90e4-c36ca4cea1ff,flour,8
d19876c0-0bac-4526-8bc8-b75f23ab6c92,3d0bd2b5-ccce-4113-90e4-c36ca4cea1ff,cinnamon,1
8888a891-0c55-4a56-a764-de2a911f14de,3d0bd2b5-ccce-4113-90e4-c36ca4cea1ff,mixed spice,4
d6b1df21-c314-444b-b3b8-b17bd0ff1ef6,3d0bd2b5-ccce-4113-90e4-c36ca4cea1ff,undefined,
221e0e39-5eee-4ccf-9208-0e7df3026e5d,0794f7a6-4c21-4b06-8e35-d644e9962f76,honey,4
170b4ed6-a8c1-4c7c-9a3f-6537adba3f72,0794f7a6-4c21-4b06-8e35-d644e9962f76,bicarbonate of soda,1/2
d9c871c1-f438-4d43-98f0-bde04b13dda8,0794f7a6-4c21-4b06-8e35-d644e9962f76,cinnamon,1
9192a8dd-19e3-4a3e-9a5a-9e114cf9686f,0794f7a6-4c21-4b06-8e35-d644e9962f76,butter,4
5ae9653f-fdd7-4769-8426-c1844ff43047,0794f7a6-4c21-4b06-8e35-d644e9962f76,margarine,4
8de4051f-ef43-44e1-87e0-dc97c1edb89b,0794f7a6-4c21-4b06-8e35-d644e9962f76,brown sugar,
99031753-209b-4030-b887-837895bc0cbe,0794f7a6-4c21-4b06-8e35-d644e9962f76,caster sugar,1
e1eed26b-708e-4666-81ce-63ccbcccce54,0794f7a6-4c21-4b06-8e35-d644e9962f76,egg,2 -3
a240a69f-cad1-4404-b0bc-853482801515,0794f7a6-4c21-4b06-8e35-d644e9962f76,milk,1/2
cfc85c5b-87a7-4b18-951d-9778b4dca441,819a0464-50a8-487b-86ce-6223632ceb05,butter,1
8aaa8d91-38c0-40bb-8ab7-dfcd2c18a762,819a0464-50a8-487b-86ce-6223632ceb05,brown sugar,1
8c78cebd-0bdf-4f38-8624-dd343a85f509,819a0464-50a8-487b-86ce-6223632ceb05,flour,1 1/2
fd836210-ff4b-4642-b9e4-2e23e82248b1,819a0464-50a8-487b-86ce-6223632ceb05,baking soda,1/2
27e644c6-4610-4ed3-ac5b-2b272062b9c0,819a0464-50a8-487b-86ce-6223632ceb05,oats,1/2
6def53ea-45e0-4b2e-ba82-38670eb44b4f,819a0464-50a8-487b-86ce-6223632ceb05,undefined,1/4
68463c55-8ade-431d-b049-6370d35759f0,3617f153-8700-4ea8-ba47-4017315eb292,red baking apples,2
4bef7039-35c3-4a75-b879-b048ece64bdb,3617f153-8700-4ea8-ba47-4017315eb292,brown sugar,2
c58990a2-39d4-40aa-b845-239a728ef5f9,3617f153-8700-4ea8-ba47-4017315eb292,cinnamon,4
162e095a-506f-44a0-b4f5-64fb77e12a76,3617f153-8700-4ea8-ba47-4017315eb292,pecans,1/2
e1d7eff7-c7f0-44a5-89f6-a9ccca9a8446,3617f153-8700-4ea8-ba47-4017315eb292,nutmeg,1/3
af16cd15-fdd0-4ef0-a4e1-5461e46e6ca6,3617f153-8700-4ea8-ba47-4017315eb292,raisins,1/8
12051cb8-3dc0-4028-a7ce-70227f83e322,3617f153-8700-4ea8-ba47-4017315eb292,undefined,1/4
878ab364-001b-4256-90d8-8c319348d8a6,45d9817d-da21-4e81-97fc-83d69f8a274b,sugar,1
03e364f1-6c7c-4271-bb4b-fbf279df717a,45d9817d-da21-4e81-97fc-83d69f8a274b,nutmeg,10
52546cdf-e1c5-44a0-8b92-4f69cdb1a8b0,45d9817d-da21-4e81-97fc-83d69f8a274b,egg,1/2
bfcd6b2c-3b09-455f-b8fb-dfe354d47dc6,45d9817d-da21-4e81-97fc-83d69f8a274b,brown sugar,1/2
f015d57b-cbc1-4816-9668-02012a85626b,45d9817d-da21-4e81-97fc-83d69f8a274b,butter,1
0b741411-0abd-4537-962e-a5634cca767c,45d9817d-da21-4e81-97fc-83d69f8a274b,flour,2
af30c283-8e20-489f-836e-05810eb48054,45d9817d-da21-4e81-97fc-83d69f8a274b,undefined,1/2
0f39902b-8739-4ae8-badf-c2422d19a2c3,2939a4e6-25ed-4caa-9fc5-1d08216f1bf9,butter,1/3
c3538dc2-be5d-45f6-a69d-3efbf032324b,2939a4e6-25ed-4caa-9fc5-1d08216f1bf9,egg,1
